divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
22/07/13,Voluntario,MEXICANA,8/12/1968,8-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,12000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,30/11/72,30-Nov,Sagittarius,26/04/73,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,28/04/01,BANDERILLA,BANDERILLA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,13,,,
22/07/13,Voluntario,MEXICANA,25/11/72,25-Nov,Sagittarius,MATIAS ROMERO,JUCHITAN,OAXACA,MEXICO,40,XALAPA,VERACRUZ,MEXICO,20000,ING.,XALAPA-ENRIQUEZ,MEXICANA,26/01/87,26-Jan,Aquarius,10/3/1987,TLTEPLAC,ECATEPEC,MEXICO,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,SUPERVISORA,9000,25/11/09,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,4,,,
22/07/13,Necesario,MEXICANA,2/9/1964,2-Sep,Virgo,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,48,ALVARADO,VERACRUZ,MEXICO,30000,COMERCIANTE,ALVARADO,MEXICANA,4/6/1974,4-Jun,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,ALVARADO,ALVARADO,VERACRUZ,MEXICO,EJECUTIVA,15000,21/01/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,PATRON O EMPRESARIO,PROFESIONAL,EMPLEADO,18,,,
22/08/00,Voluntario,MEXICANA,25/01/74,25-Jan,Aquarius,MERIDA,MERIDA,YUCATAN,MEXICO,26,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/9/1975,12-Sep,Virgo,25/10/75,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,24,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,8/11/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,6,9,,
22/08/01,Voluntario,MEXICANA,9/4/1954,9-Apr,Aries,JUAN DIAZ COVARRUBIAS,JUAN DIAZ COVARRUBIAS,VERACRUZ,MEXICO,47,XALAPA,VERACRUZ,MEXICO,9000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/05/54,19-May,Taurus,27/05/54,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DENTISTA,3000,23/06/79,PAPANTLA,PAPANTLA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,PATRON O EMPRESARIO,22,,2,MADRE
22/08/02,Voluntario,MEXICANA,17/03/75,17-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,400,ALBAÑIL,XALAPA-ENRIQUEZ,MEXICANA,17/10/76,17-Oct,Libra,11/2/1976,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1200,9/5/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,EMPLEADO,8,2,1,MADRE
22/08/03,Voluntario,MEXICANA,24/01/54,24-Jan,Aquarius,ALAMO,TEMAPACHE,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,14/11/63,14-Nov,Scorpio,4/7/1964,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4500,30/07/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,9,,,
22/08/06,Necesario,MEXICANA,29/01/60,29-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/6/1960,12-Jun,Gemini,,IXHUATLAN DEL CAFÉ,IXHUATLAN DEL CAFÉ,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,17/01/87,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,17,,,
22/08/06,Necesario,MEXICANA,3/7/1959,3-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA,VERACRUZ,MEXICO,16000,MEDICO,XALAPA-ENRIQUEZ,MEXICANA,20/09/61,20-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,SECRETARIA,2500,23/01/82,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,25,,3,
22/08/11,Necesario,MEXICANA,13/04/65,13-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,,PINTOR,XALAPA-ENRIQUEZ,MEXICANA,29/03/73,29-Mar,Aries,,IGNACIO DE LA LLAVE,MISANTLA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1600,19/05/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,16,,1,MADRE
22/08/11,Necesario,MEXICANA,10/8/1958,10-Aug,Leo,ORIZABA,ORIZABA,VERACRUZ,MEXICO,53,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,10/1/1966,10-Jan,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,17/01/86,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,23,,3,MADRE
22/08/13,Necesario,MEXICANA,2/2/1983,2-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,,ARQUITECTO,XALAPA-ENRIQUEZ,MEXICANA,18/06/83,18-Jun,Gemini,,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,30,PEROTE,PEROTE,VERACRUZ,MEXICO,EDUCADORA,18000,15/08/02,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,1,MADRE
22/09/00,Voluntario,MEXICANA,15/06/68,15-Jun,Gemini,MORELOS,MISANTLA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/02/66,17-Feb,Aquarius,16/04/66,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA DE GOBIERNO,3000,29/10/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,3,10,,
22/09/00,Voluntario,MEXICANA,28/02/68,28-Feb,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,16000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,5/6/1968,5-Jun,Gemini,8/8/1968,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LIC. EN INFORMATICA,3000,4/4/1992,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,8,5,2,MADRE
22/09/00,Voluntario,MEXICANA,27/11/66,27-Nov,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,1200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/01/68,22-Jan,Aquarius,8/2/1968,VISTA HERMOSA,JILOTEPEC,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1300,9/11/1988,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,11,9,1,MADRE
22/09/04,Voluntario,MEXICANA,16/02/64,16-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,8000,EMPRESARIO,XALAPA-ENRIQUEZ,MEXICANA,7/6/1973,7-Jun,Gemini,16/07/73,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PUBLICISTA,5000,13/06/03,URSULO GALVAN,URSULO GALVAN,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,2,,
22/09/08,Necesario,MEXICANA,27/04/68,27-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,25/05/71,25-May,Gemini,,TACOTALPA,TACOTALPA,TABASCO,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,11/12/1991,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,16,,2,MADRE
22/09/08,Necesario,MEXICANA,1/5/1957,1-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,14000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/05/67,19-May,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DEL HOGAR,,30/01/88,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,20,,1,
22/09/08,Voluntario,MEXICANA,17/09/65,17-Sep,Virgo,BANDERILLA,BANDERILLA,VERACRUZ,MEXICO,42,BANDERILLA,VERACRUZ,MEXICO,20000,EMPLEADO,BANDERILLA,MEXICANA,17/04/75,17-Apr,Aries,24/04/75,TUXPAN,TUXPAN,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,18000,16/07/04,TUXPAN,TUXPAN,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,,
22/09/09,Voluntario,MEXICANA,13/06/75,13-Jun,Gemini,POZA RICA,POZA RICA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,16/09/70,16-Sep,Virgo,22/01/71,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,21/09/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,14,11,,
22/09/10,Voluntario,MEXICANA,9/11/1971,9-Nov,Scorpio,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,38,XALAPA,VERACRUZ,MEXICO,4400,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/07/69,22-Jul,Cancer,4/9/1969,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,12000,9/2/2005,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,5,,,
22/10/01,Voluntario,MEXICANA,15/03/72,15-Mar,Pisces,CORDOBA,CORDOBA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/01/72,23-Jan,Aquarius,24/03/72,BENITO JUAREZ,NARVARTE,DISTRITO FEDERAL,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,13/11/99,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,11,,
22/10/02,Voluntario,MEXICANA,17/01/61,17-Jan,Capricorn,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,41,LOUISIANA,ESTADOS UNIDOS DE AMERICA,MEXICO,,EMPLEADO,MANDEVILLE,MEXICANA,24/07/62,24-Jul,Leo,7/9/1971,HORNITOS,ACTOPAN,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,21/11/86,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,15,11,2,MADRE
22/10/02,Voluntario,MEXICANA,24/04/48,24-Apr,Taurus,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,54,TEZIUTLAN,PUEBLA,MEXICO,20000,CIRUJANO DENTISTA,TEZIUTLAN,MEXICANA,22/02/50,22-Feb,Pisces,28/03/50,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,52,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,8/3/1975,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,SECUNDARIA,NO TRABAJA,27,7,2,
22/10/03,Voluntario,MEXICANA,4/8/1958,4-Aug,Leo,MAZATEPEC,ACAJETE,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,2000,OBRERO,XALAPA-ENRIQUEZ,MEXICANA,19/09/56,19-Sep,Virgo,26/10/56,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,20000,21/04/80,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,OBRERO,PREPARATORIA,EMPLEADO,23,6,2,
22/10/03,Voluntario,MEXICANA,4/11/1953,4-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,5000,ING.,XALAPA-ENRIQUEZ,MEXICANA,22/09/57,22-Sep,Virgo,22/11/58,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,18000,17/06/78,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,25,4,2,MADRE
22/10/08,Necesario,MEXICANA,12/4/1966,12-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,4500,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,20/01/67,20-Jan,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,5/4/1988,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,20,,2,
22/10/09,Necesario,MEXICANA,10/2/1975,10-Feb,Aquarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,34,XALAPA,VERACRUZ,MEXICO,12000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/9/1974,2-Sep,Virgo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,8000,6/6/1998,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,11,,2,MADRE
22/10/09,Necesario,MEXICANA,28/06/67,28-Jun,Cancer,COLIPA,COLIPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,3800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/08/69,15-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,29/04/89,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,20,,3,MADRE
22/10/09,Necesario,MEXICANA,23/06/75,23-Jun,Cancer,MEXICO,MEXICO,DISTRITO FEDERAL,MEXICO,34,MEXICO,VERACRUZ,MEXICO,4000,EMPLEADO,MEXICO,MEXICANA,6/6/1976,6-Jun,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,14/09/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PREPARATORIA,EMPLEADO,6,,2,MADRE
22/10/12,Necesario,MEXICANA,25/05/73,25-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/12/1977,3-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,26/11/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,14,,2,MADRE
22/10/12,Necesario,MEXICANA,20/12/78,20-Dec,Sagittarius,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/7/1977,6-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,20/02/99,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,13,,3,MADRE
22/10/13,Necesario,MEXICANA,13/02/63,13-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/12/62,23-Dec,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,20000,12/1/1991,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,19,,,
22/10/14,Voluntario,MEXICANA,19/07/77,19-Jul,Cancer,SAN PEDRO PETLACOTLA,TLACUILOTEPEC,PUEBLA,MEXICO,37,XALAPA,VERACRUZ,MEXICO,5800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,5/11/1979,5-Nov,Scorpio,6/10/1981,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,19/08/05,TUXPAN,TUXPAN,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,9,,,
22/11/00,Voluntario,MEXICANA,23/06/76,23-Jun,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/11/1975,2-Nov,Scorpio,20/05/83,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,27/07/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,NO TRABAJA,7,3,2,MADRE
22/11/01,Voluntario,MEXICANA,23/04/73,23-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,2100,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/03/73,23-Mar,Aries,12/4/1973,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,14/10/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,7,1,2,MADRE
22/11/02,Voluntario,MEXICANA,17/02/42,17-Feb,Aquarius,PLAN DE LAS HAYAS,JUCHIQUE DE FERRER,VERACRUZ,MEXICO,60,XALAPA,VERACRUZ,MEXICO,3000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,20/11/54,20-Nov,Scorpio,10/6/1954,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,3000,8/9/1972,VERACRUZ,VERACRUZ,VERACRUZ,19.333333,-96.666667,SECUNDARIA,ESTABLECIMIENTO,PRIMARIA,ESTABLECIMIENTO,30,2,1,
22/11/02,Voluntario,MEXICANA,1/8/1968,1-Aug,Leo,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,2000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,18/04/72,18-Apr,Aries,9/6/1972,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,8/12/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,8,11,1,MADRE
22/11/02,Voluntario,MEXICANA,11/12/1975,11-Dec,Sagittarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,26,XALAPA,VERACRUZ,MEXICO,2500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/10/80,22-Oct,Libra,22/12/80,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,22,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,6/11/2001,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,1,,,
22/11/06,Necesario,MEXICANA,12/9/1948,12-Sep,Virgo,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,58,XALAPA,VERACRUZ,MEXICO,,CARPINTERO,XALAPA-ENRIQUEZ,MEXICANA,23/12/48,23-Dec,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,57,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,9/5/1970,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,31,,4,
22/11/07,Necesario,MEXICANA,2/12/1972,2-Dec,Sagittarius,VILLAHERMOSA,VILLAHERMOSA,TABASCO,MEXICO,34,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/8/1974,12-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,21/08/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,9,,1,MADRE
22/11/10,Voluntario,MEXICANA,1/5/1983,1-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,6000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,20/07/83,20-Jul,Cancer,25/11/83,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,6000,13/12/03,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,6,,,
